sub-organización,n°_movimiento,ingreso_elo,ingreso_sif,documento_intranet,n°_documento,cuenta_intranet,abono,cargo,documento_id,tipo_movimiento,fecha,documento_egreper,folio,glosa,monto,rut,nombre,cod_cuenta,cuenta_egreper,tipo_operación,orden_de_compra,mes,año,usuario,_merge,_estado,cuenta,descripción_cuenta,saldo_disponible,presupuesto,gastos
Otros Gastos,10150,27/03/2025,,0,F. 17290,INSUMOS ALIMENTICIOS,0.0,8400.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
ACTIVIDADES ESTUDIANTILES,10133,13/03/2025,,0,F. 1458,INSUMOS ELECTRICOS Y ELECTRONICOS,0.0,716002.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
ACTIVIDADES ESTUDIANTILES,10124,11/03/2025,,0,3021,ARTICULOS DE LIBRERIA,0.0,269749.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Gastos de Representación y Viáticos,10117,05/03/2025,,0,F. 2050,TRANSPORTE,0.0,215000.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Mantención de instalaciones,10041,02/01/2025,,0,PPTO 2025,MANTENCION DE INFRAESTRUCTURA,1080811.0,0.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Gastos de Representación y Viáticos,10042,02/01/2025,,0,PPTO 2025,GASTOS DE REPRESENTACION,3242433.0,0.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Honorarios y Servicio Especiales,10043,02/01/2025,,0,PPTO 2025,REMUNERACION HONORARIOS ADM,2702028.0,0.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
ACTIVIDADES ESTUDIANTILES,10044,02/01/2025,,0,PPTO 2025,SERVICIOS DE BANQUETERIA,5674258.0,0.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
D OP. LIBRE DISPOSICION,10045,02/01/2025,,0,PPTO 2025,CONSULTORIAS Y ASESORIAS,6182683.0,0.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Otros Gastos,10046,02/01/2025,,0,PPTO 2025,36 OTROS GASTOS,1080811.0,0.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
Materiales de Oficina,10049,02/01/2025,,0,PPTO 2025,ARTICULOS DE LIBRERIA,4053042.0,0.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
CEE ELO,10050,02/01/2025,,0,PPTO 2025,MAQUINARIA EQUIPO INSTALACIONES,1080811.0,0.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION ELO OPERACIONES,10051,02/01/2025,,0,PPTO 2025,MERCHANDISING,2431825.0,0.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
CEE TEL ,10052,02/01/2025,,0,PPTO 2025,MAQUINARIA EQUIPO INSTALACIONES,540406.0,0.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION TEL OPERACIONES,10053,02/01/2025,,0,PPTO 2025,MERCHANDISING,2431825.0,0.0,0,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION ELO OPERACIONES,10405,22/10/2025,,11130,6190,TRANSPORTE,0.0,11130.0,11130,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
CEE ELO,10288,12/08/2025,,12970,165,TRANSPORTE,0.0,12970.0,12970,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION TEL OPERACIONES,10364,03/10/2025,,15090,4210,TRANSPORTE,0.0,15090.0,15090,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
CEE ELO,10279,04/08/2025,,16127,3057954803,INSUMOS ALIMENTICIOS,0.0,16127.0,16127,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION ELO OPERACIONES,10383,15/10/2025,,191725,191725,INSUMOS ALIMENTICIOS,0.0,191725.0,191725,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION ELO OPERACIONES,10387,15/10/2025,,2,2,CONSULTORIAS Y ASESORIAS,0.0,85875.0,2,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION ELO OPERACIONES,10386,15/10/2025,,22,22,CONSULTORIAS Y ASESORIAS,0.0,116960.0,22,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION ELO OPERACIONES,10408,22/10/2025,,306732,306732,INSUMOS ALIMENTICIOS,0.0,306732.0,306732,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION ELO OPERACIONES,10384,15/10/2025,,4,4,BECA AYUDANTIAS USM,0.0,11696.0,4,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
CEE ELO,10152,01/04/2025,,44168,442168,ARTICULOS DE LIBRERIA,0.0,15960.0,44168,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION ELO OPERACIONES,10385,15/10/2025,,46,46,CONSULTORIAS Y ASESORIAS,0.0,30000.0,46,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION ELO OPERACIONES,10370,03/10/2025,,478,478,PREMIOS-REGALOS,0.0,292398.0,478,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION ELO OPERACIONES,10371,03/10/2025,,5,5,MERCHANDISING,0.0,85000.0,5,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
ACTIVIDADES ESTUDIANTILES,10125,12/03/2025,,71566,F953,MERCHANDISING,0.0,1151325.0,71566,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
PROMOCION ELO OPERACIONES,10350,26/09/2025,,8920,8920,ALMUERZOS Y CENAS,0.0,8920.0,8920,,,,,,,,,,,,,,,,left_only,FALTA_EN_EGREPER,,,,,
,,,,,,,,,E0005409,Egresos del Periodo,22/07/2025,E0005409,,COMPRA DE ARDUINOS,-1600000.0,555555555,EXTRANJEROS SIN RUT,6AA006,INSUMOS ELECTRICOS Y ELECTRONICOS,,E0005409,07,2025,MARITZARAMOS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,E5409002,Egresos del Periodo,12/11/2025,E5409002,,COMPRA DE ARDUINOS,1600000.0,555555555,EXTRANJEROS SIN RUT,6AA006,INSUMOS ELECTRICOS Y ELECTRONICOS,,E0005409,11,2025,MARITZARAMOS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,F1393040,Egresos del Periodo,31/01/2025,F1393040,,HORAS EXTRAS,-88936.0,93343050,"MOLINA ROJAS, MADLLANA ESMERALDA",5B0005,REMUNERACION HORAS EXTRA ADM,REMUNERACIONES,,01,2025,RICARDOCABRERAA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,F1393266,Egresos del Periodo,31/03/2025,F1393266,,HORAS EXTRAS,-120699.0,93343050,"MOLINA ROJAS, MADLLANA ESMERALDA",5B0005,REMUNERACION HORAS EXTRA ADM,REMUNERACIONES,,03,2025,RICARDOCABRERAA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,F1457931,Egresos del Periodo,30/04/2025,F1457931,,HORAS EXTRAS,-139751.0,93343050,"MOLINA ROJAS, MADLLANA ESMERALDA",5B0005,REMUNERACION HORAS EXTRA ADM,REMUNERACIONES,,04,2025,RICARDOCABRERAA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,F1527336,Egresos del Periodo,30/06/2025,F1527336,,HORAS EXTRAS 50%,-123818.0,120492152,"MUGA PEÑA, MARTA ELIZABETH",5B0005,REMUNERACION HORAS EXTRA ADM,REMUNERACIONES,,06,2025,BRYANVICENCIO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,F1527576,Egresos del Periodo,31/07/2025,F1527576,,HORAS EXTRAS 50%,-9958.0,136364081,"MIRANDA BUSTOS, PAOLA ANDREA",5B0005,REMUNERACION HORAS EXTRA ADM,REMUNERACIONES,,07,2025,BRYANVICENCIO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,F1527755,Egresos del Periodo,31/08/2025,F1527755,,HORAS EXTRAS 50%,-29917.0,8647719K,"MALONNEK WETZEL, RUDY SERGIO",5B0005,REMUNERACION HORAS EXTRA ADM,REMUNERACIONES,,08,2025,BRYANVICENCIO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,F1602751,Egresos del Periodo,30/09/2025,F1602751,,HORAS EXTRAS 50%,-31389.0,124479150,"GALVEZ FERNANDEZ, PAUL RICHARD",5B0005,REMUNERACION HORAS EXTRA ADM,REMUNERACIONES,,09,2025,BRYANVICENCIO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,F1602752,Egresos del Periodo,30/09/2025,F1602752,,HORAS EXTRAS 50%,-21754.0,139892720,"VERA TOLEDO, DEYSSE CECILIA",5B0005,REMUNERACION HORAS EXTRA ADM,REMUNERACIONES,,09,2025,BRYANVICENCIO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,F1602752,Egresos del Periodo,30/09/2025,F1602752,,HORAS EXTRAS 50%,-27228.0,136364081,"MIRANDA BUSTOS, PAOLA ANDREA",5B0005,REMUNERACION HORAS EXTRA ADM,REMUNERACIONES,,09,2025,BRYANVICENCIO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,F1602755,Egresos del Periodo,30/09/2025,F1602755,,HORAS EXTRAS 50%,-22865.0,178091522,"LILLO GARCIA, MAXIMILIANO ARIEL",5B0005,REMUNERACION HORAS EXTRA ADM,REMUNERACIONES,,09,2025,BRYANVICENCIO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,F1602756,Egresos del Periodo,30/09/2025,F1602756,,HORAS EXTRAS 50%,-31095.0,85810898,"IBACACHE BASTIAS, MARIA SERAFINA",5B0005,REMUNERACION HORAS EXTRA ADM,REMUNERACIONES,,09,2025,BRYANVICENCIO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,81061.0, ,,6AK001,GASTOS DE REPRESENTACION,,,05,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,170228.0, ,,6AL001,PUBLICIDAD Y COMUNICACIONES,,,03,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,170228.0, ,,6AL001,PUBLICIDAD Y COMUNICACIONES,,,05,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,1248337.0, ,,6AL003,MERCHANDISING,,,01,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,1248337.0, ,,6AL003,MERCHANDISING,,,05,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,348065.0, ,,6AM015,BECA AYUDANTIAS USM,,,09,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,348065.0, ,,6AM015,BECA AYUDANTIAS USM,,,12,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,2382203.0, ,,6AM015,BECA AYUDANTIAS USM,,,04,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,348065.0, ,,6AM015,BECA AYUDANTIAS USM,,,07,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,348065.0, ,,6AM015,BECA AYUDANTIAS USM,,,08,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,348065.0, ,,6AM015,BECA AYUDANTIAS USM,,,10,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,2336757.0, ,,6AM015,BECA AYUDANTIAS USM,,,05,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
